case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,8,"q8_case2",1,2048,1024,1024,128,874,250,7,0.001806
1,1,8,"q8_case2",2,2048,124046,123022,128,872,249,7,0.175198
1,1,8,"q8_case2",3,2048,253657,129611,128,870,248,7,0.366664
1,1,8,"q8_case2",4,2048,383781,130124,128,868,247,7,0.573574
1,1,8,"q8_case2",5,2048,514054,130273,128,866,246,7,0.779457
1,1,8,"q8_case2",6,2048,644305,130251,128,864,245,7,1.043209
1,1,8,"q8_case2",7,2048,774481,130176,128,862,244,7,1.250796
1,1,8,"q8_case2",8,2048,904632,130151,128,860,243,7,1.455407
1,1,8,"q8_case2",9,2048,1034737,130105,128,858,242,7,1.661589
1,1,8,"q8_case2",10,2048,1164801,130064,128,856,241,7,2.005170
1,1,8,"q8_case2",11,2048,1294795,129994,128,854,240,7,2.210588
1,1,8,"q8_case2",12,2048,1424764,129969,128,852,239,7,2.413148
1,1,8,"q8_case2",13,2048,1554646,129882,128,850,238,7,2.615705
1,1,8,"q8_case2",14,2048,1684505,129859,128,848,237,7,2.860797
1,1,8,"q8_case2",15,2048,1814299,129794,128,846,236,7,3.111713
1,1,8,"q8_case2",16,2048,1944020,129721,128,844,235,7,3.344965
1,1,8,"q8_case2",17,2048,2073779,129759,128,842,234,7,3.619010
1,1,8,"q8_case2",18,2048,2203538,129759,128,840,233,7,3.907404
1,1,8,"q8_case2",19,2048,2333221,129683,128,838,232,7,4.412372
1,1,8,"q8_case2",20,2048,2462935,129714,128,836,231,7,4.656665
1,1,8,"q8_case2",21,2048,2592661,129726,128,834,230,7,4.908974
1,1,8,"q8_case2",22,2048,2722364,129703,128,832,229,7,5.160165
1,1,8,"q8_case2",23,2048,2851833,129469,128,830,228,7,5.432536
1,1,8,"q8_case2",24,2048,2981304,129471,128,828,228,7,5.654197
1,1,8,"q8_case2",25,2048,3102826,121522,128,826,227,7,5.894076
1,1,8,"q8_case2",26,2048,3231992,129166,128,824,228,6,6.169402
1,1,8,"q8_case2",27,2048,3362456,130464,128,822,228,6,6.413892
1,1,8,"q8_case2",28,2048,3492232,129776,128,820,227,6,6.681278
1,1,8,"q8_case2",29,2048,3622783,130551,128,818,227,6,6.960908
1,1,8,"q8_case2",30,2048,3752595,129812,128,816,227,6,7.202303
1,1,8,"q8_case2",31,2048,3883007,130412,128,814,227,6,7.470360
1,1,8,"q8_case2",32,2048,4013607,130600,128,812,226,6,7.742153
1,1,8,"q8_case2",33,2048,4144275,130668,128,810,226,6,7.980523
1,1,8,"q8_case2",34,2048,4274049,129774,128,808,225,6,8.257563
1,1,8,"q8_case2",35,2048,4404478,130429,128,806,225,6,8.537486
1,1,8,"q8_case2",36,2048,4534280,129802,128,804,225,6,8.762654
1,1,8,"q8_case2",37,2048,4664680,130400,128,802,224,6,9.037561
1,1,8,"q8_case2",38,2048,4795316,130636,128,800,224,6,9.865272
1,1,8,"q8_case2",39,2048,4925182,129866,128,798,224,6,10.128891
1,1,8,"q8_case2",40,2048,5055739,130557,128,796,223,6,10.378036
1,1,8,"q8_case2",41,2048,5186377,130638,128,794,223,6,10.630909
1,1,8,"q8_case2",42,2048,5314550,128173,128,792,222,6,10.886159
1,1,8,"q8_case2",43,2048,5444910,130360,128,790,221,6,11.112160
1,1,8,"q8_case2",44,2048,5575293,130383,128,788,221,6,11.348228
1,1,8,"q8_case2",45,2048,5703463,128170,128,786,220,6,11.609182
1,1,8,"q8_case2",46,2048,5833729,130266,128,784,220,6,11.868036
1,1,8,"q8_case2",47,2048,5964071,130342,128,782,220,6,12.122182
1,1,8,"q8_case2",48,2048,6094593,130522,128,780,219,6,12.396549
1,1,8,"q8_case2",49,2048,6225255,130662,128,778,219,6,12.627250
1,1,8,"q8_case2",50,2048,6355522,130267,128,776,219,6,12.868788
1,1,8,"q8_case2",51,2048,6485972,130450,128,774,219,6,13.145525
1,1,8,"q8_case2",52,2048,6616623,130651,128,772,219,6,13.434561
1,1,8,"q8_case2",53,2048,6747269,130646,128,770,219,6,13.710565
1,1,8,"q8_case2",54,2048,6877889,130620,128,768,219,6,13.975817
1,1,8,"q8_case2",55,2048,7008466,130577,128,766,219,6,14.212874
1,1,8,"q8_case2",56,2048,7139085,130619,128,764,219,6,14.469376
1,1,8,"q8_case2",57,2048,7269782,130697,128,762,218,6,14.765743
1,1,8,"q8_case2",58,2048,7400466,130684,128,760,217,6,15.033942
1,1,8,"q8_case2",59,2048,7523331,122865,128,758,217,6,15.306587
1,1,8,"q8_case2",60,2048,7648085,124754,128,756,216,6,15.565227
1,1,8,"q8_case2",61,2048,7778561,130476,128,754,216,6,15.817955
1,1,8,"q8_case2",62,2048,7908861,130300,128,752,216,6,16.088897
1,1,8,"q8_case2",63,2048,8039395,130534,128,750,215,6,16.374250
1,1,8,"q8_case2",64,2048,8170159,130764,128,748,215,6,16.613866
1,1,8,"q8_case2",65,2048,8293018,122859,128,746,214,6,16.881887
1,1,8,"q8_case2",66,2048,8423052,130034,128,744,214,6,17.142325
1,1,8,"q8_case2",67,2048,8553426,130374,128,742,214,6,17.392832
1,1,8,"q8_case2",68,2048,8683996,130570,128,740,213,6,17.677893
1,1,8,"q8_case2",69,2048,8814734,130738,128,738,213,6,17.958203
1,1,8,"q8_case2",70,2048,8945271,130537,128,736,212,6,18.202869
1,1,8,"q8_case2",71,2048,9075833,130562,128,734,212,6,18.485009
1,1,8,"q8_case2",72,2048,9206021,130188,128,732,211,6,18.769080
1,1,8,"q8_case2",73,2048,9336600,130579,128,730,211,6,19.014754
1,1,8,"q8_case2",74,2048,9466765,130165,128,728,210,6,19.251750
1,1,8,"q8_case2",75,2048,9597270,130505,128,726,210,6,21.040308
1,1,8,"q8_case2",76,2048,9720878,123608,128,724,209,6,21.262922
1,1,8,"q8_case2",77,2048,9851236,130358,128,722,208,6,21.505667
1,1,8,"q8_case2",78,2048,9981457,130221,128,720,208,6,21.734956
1,1,8,"q8_case2",79,2048,10104331,122874,128,718,207,6,21.953992
1,1,8,"q8_case2",80,2048,10234310,129979,128,716,207,6,22.229319
1,1,8,"q8_case2",81,2048,10364479,130169,128,714,207,6,22.507603
1,1,8,"q8_case2",82,2048,10495044,130565,128,712,206,6,22.783725
1,1,8,"q8_case2",83,2048,10625761,130717,128,710,206,6,23.058929
1,1,8,"q8_case2",84,2048,10755896,130135,128,708,206,6,23.341894
1,1,8,"q8_case2",85,2048,10886376,130480,128,706,206,6,23.570175
1,1,8,"q8_case2",86,2048,11017036,130660,128,704,206,6,23.797987
1,1,8,"q8_case2",87,2048,11147651,130615,128,702,206,6,24.020033
1,1,8,"q8_case2",88,2048,11278257,130606,128,700,206,6,24.249880
1,1,8,"q8_case2",89,2048,11408829,130572,128,698,206,6,24.469745
1,1,8,"q8_case2",90,2048,11539378,130549,128,696,206,6,24.725013
1,1,8,"q8_case2",91,2048,11669857,130479,128,694,206,6,24.999212
1,1,8,"q8_case2",92,2048,11800332,130475,128,692,206,6,25.297235
1,1,8,"q8_case2",93,2048,11930808,130476,128,690,206,6,25.581363
1,1,8,"q8_case2",94,2048,12061299,130491,128,688,206,6,25.851034
1,1,8,"q8_case2",95,2048,12191723,130424,128,686,206,6,26.114956
1,1,8,"q8_case2",96,2048,12322080,130357,128,684,206,6,26.334430
1,1,8,"q8_case2",97,2048,12452411,130331,128,682,206,6,26.548526
1,1,8,"q8_case2",98,2048,12582730,130319,128,680,206,6,26.771322
1,1,8,"q8_case2",99,2048,12713079,130349,128,678,206,6,26.992915
1,1,8,"q8_case2",100,2048,12843527,130448,128,676,206,6,27.215469
1,1,8,"q8_case2",101,2048,12974022,130495,128,674,206,6,27.438478
1,1,8,"q8_case2",102,2048,13104481,130459,128,672,206,6,27.656276
1,1,8,"q8_case2",103,2048,13234959,130478,128,670,206,6,27.876929
1,1,8,"q8_case2",104,2048,13365516,130557,128,668,206,6,28.101690
1,1,8,"q8_case2",105,2048,13496142,130626,128,666,206,6,28.326369
1,1,8,"q8_case2",106,2048,13626770,130628,128,664,206,6,28.546947
1,1,8,"q8_case2",107,2048,13757438,130668,128,662,206,6,28.770306
1,1,8,"q8_case2",108,2048,13888155,130717,128,660,205,6,28.998812
1,1,8,"q8_case2",109,2048,14018906,130751,128,658,205,6,29.224619
1,1,8,"q8_case2",110,2048,14148716,129810,128,656,204,6,29.447129
1,1,8,"q8_case2",111,2048,14279385,130669,128,654,204,6,29.675517
1,1,8,"q8_case2",112,2048,14409671,130286,128,652,203,6,29.914591
1,1,8,"q8_case2",113,2048,14540317,130646,128,650,203,6,30.172915
1,1,8,"q8_case2",114,2048,14669531,129214,128,648,202,6,30.412419
1,1,8,"q8_case2",115,2048,14800031,130500,128,646,202,6,30.654732
1,1,8,"q8_case2",116,2048,14929647,129616,128,644,201,6,30.894984
