case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,10,"q10_case1",1,10240,5120,5120,512,5118,1022,10,0.242189
1,1,10,"q10_case1",2,10240,2626048,2620928,512,5116,1021,10,0.278891
1,1,10,"q10_case1",3,10240,5246487,2620439,512,5114,1020,10,0.316744
1,1,10,"q10_case1",4,10240,7867392,2620905,512,5112,1019,10,0.353457
1,1,10,"q10_case1",5,10240,10488248,2620856,512,5110,1018,10,0.390181
1,1,10,"q10_case1",6,10240,13108719,2620471,512,5108,1018,10,0.426898
1,1,10,"q10_case1",7,10240,15729205,2620486,512,5106,1017,10,0.466964
1,1,10,"q10_case1",8,10240,18349636,2620431,512,5104,1016,10,0.506343
1,1,10,"q10_case1",9,10240,20970550,2620914,512,5102,1015,10,0.546156
1,1,10,"q10_case1",10,10240,23591398,2620848,512,5100,1014,10,0.587962
1,1,10,"q10_case1",11,10240,26211847,2620449,512,5098,1014,10,0.632146
1,1,10,"q10_case1",12,10240,28832276,2620429,512,5096,1013,10,0.674977
1,1,10,"q10_case1",13,10240,31452711,2620435,512,5094,1013,10,0.716868
1,1,10,"q10_case1",14,10240,34073602,2620891,512,5092,1012,10,0.759602
1,1,10,"q10_case1",15,10240,36694045,2620443,512,5090,1012,10,0.799049
1,1,10,"q10_case1",16,10240,39314938,2620893,512,5088,1011,10,0.842252
1,1,10,"q10_case1",17,10240,41935374,2620436,512,5086,1011,10,0.883717
1,1,10,"q10_case1",18,10240,44556284,2620910,512,5084,1011,10,0.934168
1,1,10,"q10_case1",19,10240,47176718,2620434,512,5082,1011,10,0.975336
1,1,10,"q10_case1",20,10240,49797525,2620807,512,5080,1011,10,1.016514
1,1,10,"q10_case1",21,10240,52418285,2620760,512,5078,1011,10,1.058109
1,1,10,"q10_case1",22,10240,55039001,2620716,512,5076,1011,10,1.099969
1,1,10,"q10_case1",23,10240,57659702,2620701,512,5074,1011,10,1.139379
1,1,10,"q10_case1",24,10240,60280424,2620722,512,5072,1010,10,1.179521
1,1,10,"q10_case1",25,10240,62901155,2620731,512,5070,1010,10,1.218387
1,1,10,"q10_case1",26,10240,65522072,2620917,512,5068,1009,10,1.256360
1,1,10,"q10_case1",27,10240,68142506,2620434,512,5066,1009,10,1.293111
1,1,10,"q10_case1",28,10240,70763416,2620910,512,5064,1008,10,1.330723
1,1,10,"q10_case1",29,10240,73383839,2620423,512,5062,1008,10,1.370729
1,1,10,"q10_case1",30,10240,76004742,2620903,512,5060,1007,10,1.428834
1,1,10,"q10_case1",31,10240,78625175,2620433,512,5058,1005,10,1.471243
1,1,10,"q10_case1",32,10240,81246084,2620909,512,5056,1004,10,1.511573
1,1,10,"q10_case1",33,10240,83866956,2620872,512,5054,1004,10,1.555975
1,1,10,"q10_case1",34,10240,86487388,2620432,512,5052,1003,10,1.598398
1,1,10,"q10_case1",35,10240,89107814,2620426,512,5050,1003,10,1.642849
1,1,10,"q10_case1",36,10240,91728720,2620906,512,5048,1002,10,1.693266
1,1,10,"q10_case1",37,10240,94349146,2620426,512,5046,1002,10,1.734928
1,1,10,"q10_case1",38,10240,96970069,2620923,512,5044,1001,10,1.781567
1,1,10,"q10_case1",39,10240,99590489,2620420,512,5042,1000,10,1.823857
1,1,10,"q10_case1",40,10240,102211399,2620910,512,5040,999,10,1.865211
